0.821, 0.306279, 0.307515, 0.423508, 0.293344, 0.256098
0.822, 0.305008, 0.306279, 0.424184, 0.291326, 0.252976
0.823, 0.303759, 0.305064, 0.424869, 0.289322, 0.249871
0.824, 0.302531, 0.303869, 0.425563, 0.287333, 0.246783
0.825, 0.301326, 0.302695, 0.426265, 0.285361, 0.243713
0.826, 0.300144, 0.301542, 0.426976, 0.283407, 0.240662
0.827, 0.298986, 0.300412, 0.427695, 0.281471, 0.237632
0.828, 0.297851, 0.299304, 0.428424, 0.279554, 0.234623
0.829, 0.296741, 0.298219, 0.429161, 0.277657, 0.231637
0.83, 0.295656, 0.297158, 0.429907, 0.275781, 0.228673
0.831, 0.294597, 0.296121, 0.430662, 0.273928, 0.225734
0.832, 0.293564, 0.295109, 0.431426, 0.272097, 0.22282
0.833, 0.292558, 0.294121, 0.432199, 0.270291, 0.219933
0.834, 0.291579, 0.293159, 0.43298, 0.268509, 0.217072
0.835, 0.290627, 0.292223, 0.433771, 0.266754, 0.21424
0.836, 0.289705, 0.291314, 0.434571, 0.265026, 0.211438
0.837, 0.288811, 0.290432, 0.435379, 0.263326, 0.208666
0.838, 0.287946, 0.289577, 0.436197, 0.261655, 0.205925
0.839, 0.287111, 0.288751, 0.437024, 0.260015, 0.203217
0.84, 0.286308, 0.287954, 0.43786, 0.258405, 0.200542
0.841, 0.285535, 0.287185, 0.438705, 0.256829, 0.197902
0.842, 0.284794, 0.286447, 0.439559, 0.255286, 0.195298
0.843, 0.284085, 0.285739, 0.440423, 0.253777, 0.19273
0.844, 0.283409, 0.285062, 0.441296, 0.252304, 0.1902
0.845, 0.282767, 0.284416, 0.442177, 0.250869, 0.187709
0.846, 0.282159, 0.283803, 0.443069, 0.249471, 0.185258
0.847, 0.281586, 0.283222, 0.443969, 0.248113, 0.182848
0.848, 0.281048, 0.282674, 0.444879, 0.246795, 0.18048
0.849, 0.280546, 0.28216, 0.445798, 0.245519, 0.178154
0.85, 0.28008, 0.281681, 0.446727, 0.244285, 0.175873
0.851, 0.279652, 0.281236, 0.447665, 0.243096, 0.173637
0.852, 0.279261, 0.280827, 0.448612, 0.241952, 0.171448
0.853, 0.278909, 0.280454, 0.449569, 0.240854, 0.169305
0.854, 0.278596, 0.280118, 0.450535, 0.239804, 0.167211
0.855, 0.278322, 0.279819, 0.451511, 0.238803, 0.165166
0.856, 0.278089, 0.279558, 0.452497, 0.237852, 0.163172
0.857, 0.277897, 0.279335, 0.453492, 0.236953, 0.161229
0.858, 0.277746, 0.279152, 0.454496, 0.236107, 0.159339
0.859, 0.277638, 0.279008, 0.45551, 0.235314, 0.157502
0.86, 0.277573, 0.278905, 0.456534, 0.234577, 0.15572
0.861, 0.277551, 0.278843, 0.457568, 0.233896, 0.153993
0.862, 0.277573, 0.278822, 0.458611, 0.233274, 0.152324
0.863, 0.277641, 0.278844, 0.459664, 0.23271, 0.150711
0.864, 0.277754, 0.278908, 0.460727, 0.232207, 0.149158
0.865, 0.277913, 0.279016, 0.461799, 0.231766, 0.147664
0.866, 0.278119, 0.279169, 0.462881, 0.231389, 0.146231
0.867, 0.278373, 0.279366, 0.463974, 0.231075, 0.144859
0.868, 0.278675, 0.279608, 0.465076, 0.230828, 0.14355
0.869, 0.279027, 0.279897, 0.466188, 0.230647, 0.142305
0.87, 0.279428, 0.280233, 0.467309, 0.230535, 0.141124
0.871, 0.279879, 0.280616, 0.468441, 0.230493, 0.140009
0.872, 0.280382, 0.281047, 0.469583, 0.230522, 0.13896
0.873, 0.280937, 0.281528, 0.470735, 0.230624, 0.137979
0.874, 0.281544, 0.282057, 0.471896, 0.2308, 0.137065
0.875, 0.282204, 0.282637, 0.473068, 0.23105, 0.136222
0.876, 0.282919, 0.283268, 0.47425, 0.231377, 0.135448
0.877, 0.283688, 0.283951, 0.475442, 0.231783, 0.134745
0.878, 0.284513, 0.284685, 0.476644, 0.232267, 0.134114
0.879, 0.285395, 0.285473, 0.477857, 0.232832, 0.133556
0.88, 0.286333, 0.286315, 0.479079, 0.233479, 0.133072
0.881, 0.287329, 0.287211, 0.480312, 0.234208, 0.132662
0.882, 0.288384, 0.288162, 0.481555, 0.235023, 0.132327
0.883, 0.289498, 0.289169, 0.482808, 0.235923, 0.132068
0.884, 0.290672, 0.290233, 0.484072, 0.236911, 0.131886
0.885, 0.291908, 0.291354, 0.485345, 0.237987, 0.131782
0.886, 0.293204, 0.292533, 0.48663, 0.239152, 0.131756
0.887, 0.294564, 0.293771, 0.487924, 0.240409, 0.131809
0.888, 0.295986, 0.295069, 0.489229, 0.241758, 0.131942
0.889, 0.297473, 0.296427, 0.490545, 0.243201, 0.132155
0.89, 0.299024, 0.297845, 0.491871, 0.244738, 0.13245
0.891, 0.300641, 0.299326, 0.493207, 0.246372, 0.132827
0.892, 0.302324, 0.30087, 0.494554, 0.248102, 0.133286
0.893, 0.304075, 0.302477, 0.495911, 0.249932, 0.133829
0.894, 0.305894, 0.304148, 0.497279, 0.251861, 0.134455
0.895, 0.307781, 0.305883, 0.498658, 0.25389, 0.135165
0.896, 0.309739, 0.307685, 0.500047, 0.256022, 0.135961
0.897, 0.311767, 0.309553, 0.501447, 0.258257, 0.136842
0.898, 0.313866, 0.311489, 0.502857, 0.260596, 0.137809
0.899, 0.316038, 0.313492, 0.504279, 0.263041, 0.138862
0.9, 0.318282, 0.315565, 0.505711, 0.265592, 0.140003
0.901, 0.320601, 0.317707, 0.507153, 0.268251, 0.141231
0.902, 0.322995, 0.319919, 0.508607, 0.271018, 0.142547
0.903, 0.325464, 0.322203, 0.510071, 0.273894, 0.143952
0.904, 0.32801, 0.32456, 0.511546, 0.276881, 0.145445
0.905, 0.330633, 0.326989, 0.513032, 0.27998, 0.147027
0.906, 0.333334, 0.329492, 0.514529, 0.283191, 0.148698
0.907, 0.336115, 0.332069, 0.516037, 0.286515, 0.15046
0.908, 0.338976, 0.334723, 0.517556, 0.289953, 0.152311
0.909, 0.341917, 0.337452, 0.519085, 0.293506, 0.154253
0.91, 0.344941, 0.340259, 0.520626, 0.297175, 0.156285
0.911, 0.348047, 0.343144, 0.522178, 0.30096, 0.158408
0.912, 0.351237, 0.346107, 0.523741, 0.304863, 0.160622
0.913, 0.354512, 0.349151, 0.525315, 0.308883, 0.162927
0.914, 0.357872, 0.352275, 0.5269, 0.313021, 0.165324
0.915, 0.361319, 0.355481, 0.528496, 0.317279, 0.167811
0.916, 0.364853, 0.358769, 0.530103, 0.321656, 0.17039
0.917, 0.368475, 0.36214, 0.531722, 0.326152, 0.173061
0.918, 0.372187, 0.365596, 0.533351, 0.33077, 0.175823
0.919, 0.375989, 0.369136, 0.534992, 0.335508, 0.178677
0.92, 0.379882, 0.372763, 0.536644, 0.340367, 0.181622
0.921, 0.383867, 0.376476, 0.538308, 0.345347, 0.184658
0.922, 0.387945, 0.380278, 0.539983, 0.350449, 0.187786
0.923, 0.392117, 0.384168, 0.541669, 0.355673, 0.191005
0.924, 0.396384, 0.388148, 0.543366, 0.361019, 0.194315
0.925, 0.400748, 0.392218, 0.545075, 0.366486, 0.197716
0.926, 0.405208, 0.39638, 0.546796, 0.372076, 0.201208
0.927, 0.409766, 0.400634, 0.548528, 0.377787, 0.20479
0.928, 0.414424, 0.404981, 0.550271, 0.383619, 0.208462
0.929, 0.419181, 0.409423, 0.552026, 0.389573, 0.212224
0.93, 0.424039, 0.413961, 0.553792, 0.395648, 0.216075
0.931, 0.428999, 0.418594, 0.55557, 0.401844, 0.220016
0.932, 0.434062, 0.423325, 0.55736, 0.408159, 0.224045
0.933, 0.43923, 0.428153, 0.559161, 0.414594, 0.228163
0.934, 0.444502, 0.433081, 0.560973, 0.421149, 0.232368
0.935, 0.44988, 0.438109, 0.562798, 0.427821, 0.236661
0.936, 0.455366, 0.443239, 0.564634, 0.434611, 0.241041
0.937, 0.46096, 0.44847, 0.566482, 0.441518, 0.245507
0.938, 0.466662, 0.453804, 0.568342, 0.44854, 0.250058
0.939, 0.472476, 0.459242, 0.570213, 0.455676, 0.254695
0.94, 0.4784, 0.464786, 0.572096, 0.462926, 0.259416
0.941, 0.484437, 0.470435, 0.573991, 0.470288, 0.264221
0.942, 0.490588, 0.476192, 0.575898, 0.477761, 0.269109
0.943, 0.496853, 0.482057, 0.577817, 0.485343, 0.27408
0.944, 0.503233, 0.488031, 0.579748, 0.493032, 0.279132
0.945, 0.509731, 0.494115, 0.581691, 0.500827, 0.284265
0.946, 0.516346, 0.50031, 0.583645, 0.508727, 0.289477
0.947, 0.52308, 0.506618, 0.585612, 0.516728, 0.294769
0.948, 0.529934, 0.513039, 0.587591, 0.524829, 0.300139
0.949, 0.536909, 0.519574, 0.589581, 0.533028, 0.305587
0.95, 0.544007, 0.526225, 0.591584, 0.541323, 0.31111
0.951, 0.551228, 0.532992, 0.593599, 0.549711, 0.316709
0.952, 0.558573, 0.539876, 0.595626, 0.558189, 0.322382
0.953, 0.566044, 0.54688, 0.597665, 0.566755, 0.328129
0.954, 0.573642, 0.554003, 0.599717, 0.575406, 0.333948
0.955, 0.581368, 0.561246, 0.60178, 0.584139, 0.339838
0.956, 0.589223, 0.568612, 0.603856, 0.592951, 0.345797
0.957, 0.597208, 0.576101, 0.605944, 0.601838, 0.351826
0.958, 0.605325, 0.583713, 0.608044, 0.610797, 0.357922
0.959, 0.613574, 0.591451, 0.610157, 0.619825, 0.364085
0.96, 0.621956, 0.599315, 0.612282, 0.628917, 0.370313
0.961, 0.630474, 0.607307, 0.61442, 0.63807, 0.376604
0.962, 0.639128, 0.615427, 0.616569, 0.647279, 0.382959
0.963, 0.647919, 0.623676, 0.618732, 0.65654, 0.389374
0.964, 0.656849, 0.632057, 0.620906, 0.66585, 0.39585
0.965, 0.665918, 0.640569, 0.623094, 0.675202, 0.402384
0.966, 0.675128, 0.649215, 0.625293, 0.684593, 0.408975
0.967, 0.68448, 0.657994, 0.627506, 0.694017, 0.415621
0.968, 0.693976, 0.666909, 0.62973, 0.70347, 0.422322
0.969, 0.703616, 0.675961, 0.631968, 0.712945, 0.429076
0.97, 0.713402, 0.68515, 0.634218, 0.722436, 0.435881
0.971, 0.723336, 0.694478, 0.63648, 0.73194, 0.442736
0.972, 0.733417, 0.703946, 0.638756, 0.741448, 0.449638
0.973, 0.743648, 0.713556, 0.641044, 0.750955, 0.456588
0.974, 0.754029, 0.723307, 0.643345, 0.760455, 0.463582
0.975, 0.764563, 0.733203, 0.645658, 0.76994, 0.470619
0.976, 0.77525, 0.743243, 0.647984, 0.779404, 0.477699
0.977, 0.786092, 0.753429, 0.650323, 0.78884, 0.484818
0.978, 0.797089, 0.763763, 0.652675, 0.79824, 0.491975
0.979, 0.808244, 0.774245, 0.65504, 0.807597, 0.49917
0.98, 0.819557, 0.784876, 0.657418, 0.816902, 0.506399
0.981, 0.83103, 0.795659, 0.659808, 0.826147, 0.513661
0.982, 0.842664, 0.806594, 0.662212, 0.835325, 0.520954
0.983, 0.854461, 0.817682, 0.664628, 0.844426, 0.528277
0.984, 0.866421, 0.828925, 0.667058, 0.853441, 0.535628
0.985, 0.878546, 0.840323, 0.6695, 0.862362, 0.543005
0.986, 0.890837, 0.851879, 0.671956, 0.871178, 0.550406
0.987, 0.903296, 0.863593, 0.674424, 0.87988, 0.557829
0.988, 0.915924, 0.875467, 0.676906, 0.888457, 0.565272
0.989, 0.928722, 0.887502, 0.679401, 0.8969, 0.572734
0.99, 0.941693, 0.899699, 0.681909, 0.905197, 0.580213
0.991, 0.954836, 0.912059, 0.68443, 0.913338, 0.587706
0.992, 0.968153, 0.924585, 0.686965, 0.921311, 0.595212
0.993, 0.981647, 0.937276, 0.689512, 0.929105, 0.602728
0.994, 0.995317, 0.950135, 0.692073, 0.936706, 0.610254
0.995, 1.00917, 0.963163, 0.694647, 0.944104, 0.617786
0.996, 1.0232, 0.97636, 0.697235, 0.951286, 0.625323
0.997, 1.03741, 0.989729, 0.699836, 0.958238, 0.632863
0.998, 1.0518, 1.00327, 0.70245, 0.964947, 0.640404
0.999, 1.06638, 1.01699, 0.705078, 0.971399, 0.647944
